,record_date,type_id,type_name,region_id,region_name,order_count,volume,low_price,avg_price,high_price
723,2017-03-26,34,Tritanium,10000002,The Forge,2869,20297442185,4.21,4.25,4.28
724,2017-03-27,34,Tritanium,10000002,The Forge,2387,27059055024,4.12,4.2,4.27
725,2017-03-28,34,Tritanium,10000002,The Forge,2275,19995042474,4.15,4.19,4.21
726,2017-03-29,34,Tritanium,10000002,The Forge,2316,13011445301,4.18,4.24,4.3
727,2017-03-30,34,Tritanium,10000002,The Forge,2355,12746693903,4.25,4.45,4.48
728,2017-03-31,34,Tritanium,10000002,The Forge,2281,12418797628,4.23,4.41,4.44
729,2017-04-01,34,Tritanium,10000002,The Forge,2598,26213021071,4.23,4.31,4.44
730,2017-04-02,34,Tritanium,10000002,The Forge,2836,15198520814,4.19,4.29,4.4
731,2017-04-03,34,Tritanium,10000002,The Forge,2212,12910651429,4.3,4.37,4.39
732,2017-04-04,34,Tritanium,10000002,The Forge,2095,22155030012,4.22,4.46,4.52
733,2017-04-05,34,Tritanium,10000002,The Forge,2048,25349580707,4.22,4.36,4.38
734,2017-04-06,34,Tritanium,10000002,The Forge,2150,14828985206,4.14,4.19,4.3
735,2017-04-07,34,Tritanium,10000002,The Forge,2199,19220277077,4.2,4.43,4.54
736,2017-04-08,34,Tritanium,10000002,The Forge,2730,36209615678,4.36,4.63,4.91
737,2017-04-09,34,Tritanium,10000002,The Forge,2747,15119166991,4.55,4.63,4.75
738,2017-04-10,34,Tritanium,10000002,The Forge,2240,25913679324,2.25,4.34,4.47
739,2017-04-11,34,Tritanium,10000002,The Forge,2348,17788048916,4.45,4.54,4.7
740,2017-04-12,34,Tritanium,10000002,The Forge,2145,9589499985,4.54,4.58,4.89
741,2017-04-13,34,Tritanium,10000002,The Forge,2114,10527561148,4.53,4.63,4.64
742,2017-04-14,34,Tritanium,10000002,The Forge,2388,11675239972,4.49,4.63,4.75
743,2017-04-15,34,Tritanium,10000002,The Forge,2673,16316953497,4.6,4.63,4.72
744,2017-04-16,34,Tritanium,10000002,The Forge,2585,13841621698,4.68,4.7,4.7
745,2017-04-17,34,Tritanium,10000002,The Forge,2552,13852749011,4.65,4.7,4.72
746,2017-04-18,34,Tritanium,10000002,The Forge,2229,19308078685,4.54,4.57,4.58
747,2017-04-19,34,Tritanium,10000002,The Forge,2244,12458202278,4.58,4.65,4.73
748,2017-04-20,34,Tritanium,10000002,The Forge,2281,17747955506,4.54,4.59,4.68
749,2017-04-21,34,Tritanium,10000002,The Forge,2232,10692025067,4.56,4.65,4.66
750,2017-04-22,34,Tritanium,10000002,The Forge,2534,16209282462,4.31,4.53,4.73
751,2017-04-23,34,Tritanium,10000002,The Forge,2697,11739097106,4.56,4.7,4.88
752,2017-04-24,34,Tritanium,10000002,The Forge,2506,27619538438,4.54,4.69,4.85
753,2017-04-25,34,Tritanium,10000002,The Forge,2132,11632542867,4.65,4.7,4.74
754,2017-04-26,34,Tritanium,10000002,The Forge,2204,13528616576,4.6,4.64,4.66
755,2017-04-27,34,Tritanium,10000002,The Forge,2181,17105736088,4.57,4.62,4.74
756,2017-04-28,34,Tritanium,10000002,The Forge,2045,12667659774,4.64,4.74,4.89
757,2017-04-29,34,Tritanium,10000002,The Forge,2517,19047838980,4.75,4.8,4.91
758,2017-04-30,34,Tritanium,10000002,The Forge,2588,20848176000,4.67,4.76,4.79
759,2017-05-01,34,Tritanium,10000002,The Forge,2513,15875879558,4.57,4.71,4.83
760,2017-05-02,34,Tritanium,10000002,The Forge,2194,14742424985,4.54,4.62,4.68
761,2017-05-03,34,Tritanium,10000002,The Forge,2081,10236975123,4.64,4.73,4.8
762,2017-05-04,34,Tritanium,10000002,The Forge,2114,12413447547,4.66,4.66,4.75
763,2017-05-05,34,Tritanium,10000002,The Forge,2117,17248337254,4.43,4.49,4.62
764,2017-05-06,34,Tritanium,10000002,The Forge,2553,16246895219,4.54,4.65,4.87
765,2017-05-07,34,Tritanium,10000002,The Forge,2712,15778747571,4.55,4.6,4.69
766,2017-05-08,34,Tritanium,10000002,The Forge,2402,16490810207,4.3,4.45,4.5
767,2017-05-09,34,Tritanium,10000002,The Forge,2262,13687400942,4.32,4.38,4.4
768,2017-05-10,34,Tritanium,10000002,The Forge,2292,18581608963,4.28,4.42,4.49
769,2017-05-11,34,Tritanium,10000002,The Forge,2082,12116604416,4.45,4.55,4.66
770,2017-05-12,34,Tritanium,10000002,The Forge,2300,20956474867,4.55,4.65,4.8
771,2017-05-13,34,Tritanium,10000002,The Forge,2526,19807844599,4.0,4.57,4.73
772,2017-05-14,34,Tritanium,10000002,The Forge,2635,15983455971,4.43,4.51,4.63
773,2017-05-15,34,Tritanium,10000002,The Forge,2279,13338971289,4.24,4.49,4.51
774,2017-05-16,34,Tritanium,10000002,The Forge,2045,13523872027,4.32,4.33,4.41
775,2017-05-17,34,Tritanium,10000002,The Forge,2037,13029047822,4.39,4.47,4.58
776,2017-05-18,34,Tritanium,10000002,The Forge,2110,10478863390,4.53,4.55,4.68
777,2017-05-19,34,Tritanium,10000002,The Forge,1965,12919799111,4.55,4.56,4.75
778,2017-05-20,34,Tritanium,10000002,The Forge,2399,11700515494,4.56,4.6,4.62
779,2017-05-21,34,Tritanium,10000002,The Forge,2550,15748427887,4.45,4.52,4.59
780,2017-05-22,34,Tritanium,10000002,The Forge,2175,23335744922,4.4,4.43,4.51
781,2017-05-23,34,Tritanium,10000002,The Forge,2172,18285660501,4.41,4.45,4.48
782,2017-05-24,34,Tritanium,10000002,The Forge,2349,18237953853,4.44,4.51,4.54
783,2017-05-25,34,Tritanium,10000002,The Forge,2200,14516586517,4.53,4.59,4.68
784,2017-05-26,34,Tritanium,10000002,The Forge,1904,8933226264,4.59,4.64,4.68
785,2017-05-27,34,Tritanium,10000002,The Forge,2221,19896922284,4.36,4.4,4.59
786,2017-05-28,34,Tritanium,10000002,The Forge,2553,17116110229,4.6,4.65,4.73
787,2017-05-29,34,Tritanium,10000002,The Forge,2226,16615442420,4.47,4.6,4.72
788,2017-05-30,34,Tritanium,10000002,The Forge,2042,14806816559,4.34,4.4,4.56
789,2017-05-31,34,Tritanium,10000002,The Forge,2015,15231988782,4.45,4.58,4.66
790,2017-06-01,34,Tritanium,10000002,The Forge,1901,22974832321,4.58,4.62,4.73
791,2017-06-02,34,Tritanium,10000002,The Forge,2034,12471977593,4.64,4.7,4.76
792,2017-06-03,34,Tritanium,10000002,The Forge,2204,15402076824,4.65,4.76,4.85
793,2017-06-04,34,Tritanium,10000002,The Forge,2628,12806865694,4.69,4.75,4.89
794,2017-06-05,34,Tritanium,10000002,The Forge,2297,11354122191,4.75,4.79,4.87
795,2017-06-06,34,Tritanium,10000002,The Forge,1966,15906454172,4.69,4.76,4.84
796,2017-06-07,34,Tritanium,10000002,The Forge,1941,18059074236,4.71,4.87,4.88
797,2017-06-08,34,Tritanium,10000002,The Forge,2083,23749126968,2.4,4.8,4.83
798,2017-06-09,34,Tritanium,10000002,The Forge,2042,32501996083,4.76,4.8,4.85
799,2017-06-10,34,Tritanium,10000002,The Forge,2329,19646109511,4.8,4.89,4.92
800,2017-06-11,34,Tritanium,10000002,The Forge,2279,18356007319,4.79,4.83,4.85
801,2017-06-12,34,Tritanium,10000002,The Forge,2016,9923311100,4.81,4.88,4.91
802,2017-06-13,34,Tritanium,10000002,The Forge,1746,14925342702,4.77,4.86,4.91
803,2017-06-14,34,Tritanium,10000002,The Forge,1761,18543894705,4.79,4.84,4.9
804,2017-06-15,34,Tritanium,10000002,The Forge,1759,12904233706,4.95,4.95,4.95
805,2017-06-16,34,Tritanium,10000002,The Forge,1778,13422204836,4.91,4.94,4.97
806,2017-06-17,34,Tritanium,10000002,The Forge,2163,11839698288,4.82,4.86,5.0
807,2017-06-18,34,Tritanium,10000002,The Forge,2228,18017315886,5.04,5.08,5.35
808,2017-06-19,34,Tritanium,10000002,The Forge,2010,19928557605,4.92,5.08,5.12
809,2017-06-20,34,Tritanium,10000002,The Forge,1807,18244867917,2.5,5.0,5.03
810,2017-06-21,34,Tritanium,10000002,The Forge,1706,11567342293,5.06,5.1,5.12
811,2017-06-22,34,Tritanium,10000002,The Forge,1746,17577078470,5.02,5.09,5.13
812,2017-06-23,34,Tritanium,10000002,The Forge,1873,11768656787,4.91,4.99,5.0
813,2017-06-24,34,Tritanium,10000002,The Forge,2073,20045092046,4.75,4.84,4.98
814,2017-06-25,34,Tritanium,10000002,The Forge,2232,14699337939,4.86,4.93,5.01
815,2017-06-26,34,Tritanium,10000002,The Forge,1831,12583676707,4.89,4.91,4.97
816,2017-06-27,34,Tritanium,10000002,The Forge,1650,15116857192,4.92,4.97,4.99
817,2017-06-28,34,Tritanium,10000002,The Forge,1758,10116645350,4.91,4.93,4.98
818,2017-06-29,34,Tritanium,10000002,The Forge,1687,11085942656,5.02,5.04,5.06
819,2017-06-30,34,Tritanium,10000002,The Forge,1664,15928171585,5.33,5.43,5.47
820,2017-07-01,34,Tritanium,10000002,The Forge,1956,15371153957,5.35,5.39,5.42
821,2017-07-02,34,Tritanium,10000002,The Forge,2059,21430916761,4.78,5.03,5.09
822,2017-07-03,34,Tritanium,10000002,The Forge,1877,12752184977,5.08,5.09,5.15
823,2017-07-04,34,Tritanium,10000002,The Forge,1835,16726530082,4.87,5.07,5.39
824,2017-07-05,34,Tritanium,10000002,The Forge,1528,8801720919,5.37,5.41,5.49
825,2017-07-06,34,Tritanium,10000002,The Forge,1662,11031840290,5.43,5.58,5.6
826,2017-07-07,34,Tritanium,10000002,The Forge,1558,9959145624,5.43,5.44,5.46
827,2017-07-08,34,Tritanium,10000002,The Forge,1866,9362179360,5.25,5.45,5.51
828,2017-07-09,34,Tritanium,10000002,The Forge,2089,10740860637,5.23,5.3,5.36
829,2017-07-10,34,Tritanium,10000002,The Forge,1739,11093107727,5.16,5.27,5.28
830,2017-07-11,34,Tritanium,10000002,The Forge,1591,9589307390,5.26,5.29,5.38
831,2017-07-12,34,Tritanium,10000002,The Forge,1624,6983686437,5.36,5.4,5.41
832,2017-07-13,34,Tritanium,10000002,The Forge,1628,7490277362,5.23,5.37,5.46
833,2017-07-14,34,Tritanium,10000002,The Forge,1684,9056257212,5.22,5.41,5.46
834,2017-07-15,34,Tritanium,10000002,The Forge,2055,10640049890,5.29,5.4,5.42
835,2017-07-16,34,Tritanium,10000002,The Forge,2262,8187681515,5.39,5.41,5.44
836,2017-07-17,34,Tritanium,10000002,The Forge,1695,8621758850,5.33,5.41,5.45
837,2017-07-18,34,Tritanium,10000002,The Forge,1665,9753330159,5.38,5.44,5.45
838,2017-07-19,34,Tritanium,10000002,The Forge,1743,13725699531,2.71,5.36,5.37
839,2017-07-20,34,Tritanium,10000002,The Forge,1633,7192202233,5.38,5.46,5.47
840,2017-07-21,34,Tritanium,10000002,The Forge,1666,4958064920,5.5,5.56,5.56
841,2017-07-22,34,Tritanium,10000002,The Forge,1843,7350048253,5.46,5.52,5.57
842,2017-07-23,34,Tritanium,10000002,The Forge,1997,11262677112,5.24,5.33,5.44
843,2017-07-24,34,Tritanium,10000002,The Forge,1749,16484520739,5.27,5.36,5.39
844,2017-07-25,34,Tritanium,10000002,The Forge,1778,15269680723,5.19,5.27,5.34
845,2017-07-26,34,Tritanium,10000002,The Forge,1760,12797900605,5.06,5.22,5.27
846,2017-07-27,34,Tritanium,10000002,The Forge,1704,5737762900,5.24,5.38,5.39
847,2017-07-28,34,Tritanium,10000002,The Forge,1650,9018929511,5.29,5.36,5.39
848,2017-07-29,34,Tritanium,10000002,The Forge,1906,10927054093,5.28,5.38,5.39
849,2017-07-30,34,Tritanium,10000002,The Forge,2110,11760037683,5.24,5.35,5.7
850,2017-07-31,34,Tritanium,10000002,The Forge,1923,6856836245,5.3,5.5,5.67
851,2017-08-01,34,Tritanium,10000002,The Forge,1761,10076064379,5.42,5.57,5.59
852,2017-08-02,34,Tritanium,10000002,The Forge,1676,10436051093,5.43,5.5,5.55
853,2017-08-03,34,Tritanium,10000002,The Forge,1837,12241496396,5.43,5.48,5.5
854,2017-08-04,34,Tritanium,10000002,The Forge,1855,11769609006,5.51,5.59,5.63
855,2017-08-05,34,Tritanium,10000002,The Forge,2241,15215431399,5.55,5.58,5.59
856,2017-08-06,34,Tritanium,10000002,The Forge,2158,13634037686,5.45,5.58,5.62
857,2017-08-07,34,Tritanium,10000002,The Forge,1926,10084139400,5.36,5.46,5.52
858,2017-08-08,34,Tritanium,10000002,The Forge,1921,11273316526,5.5,5.51,5.52
859,2017-08-09,34,Tritanium,10000002,The Forge,1825,12445349025,5.57,5.67,5.7
860,2017-08-10,34,Tritanium,10000002,The Forge,1946,11190319317,5.58,5.7,5.8
861,2017-08-11,34,Tritanium,10000002,The Forge,1868,16098833721,5.61,5.7,5.84
862,2017-08-12,34,Tritanium,10000002,The Forge,2030,12161620452,5.71,5.81,5.87
863,2017-08-13,34,Tritanium,10000002,The Forge,2072,15977114229,5.78,5.8,5.89
864,2017-08-14,34,Tritanium,10000002,The Forge,1847,9695610480,5.6,5.85,5.88
865,2017-08-15,34,Tritanium,10000002,The Forge,1914,15984083801,5.8,5.83,5.89
866,2017-08-16,34,Tritanium,10000002,The Forge,1944,12620330644,5.82,5.87,5.89
867,2017-08-17,34,Tritanium,10000002,The Forge,1919,12021528178,5.82,5.9,5.95
868,2017-08-18,34,Tritanium,10000002,The Forge,1893,11539593832,5.88,5.89,5.9
869,2017-08-19,34,Tritanium,10000002,The Forge,2106,15632542876,5.85,5.88,5.89
870,2017-08-20,34,Tritanium,10000002,The Forge,2217,18234170580,5.88,5.88,5.94
871,2017-08-21,34,Tritanium,10000002,The Forge,1887,8611505597,5.8,5.89,5.93
872,2017-08-22,34,Tritanium,10000002,The Forge,1841,13202752563,5.89,5.9,5.95
873,2017-08-23,34,Tritanium,10000002,The Forge,1830,8763511068,5.69,5.91,5.93
874,2017-08-24,34,Tritanium,10000002,The Forge,1978,7974566257,5.79,5.84,5.94
875,2017-08-25,34,Tritanium,10000002,The Forge,1850,6517349874,5.69,5.75,5.94
876,2017-08-26,34,Tritanium,10000002,The Forge,2013,7440475921,5.8,5.97,5.99
877,2017-08-27,34,Tritanium,10000002,The Forge,2126,10614350901,5.8,5.91,6.0
878,2017-08-28,34,Tritanium,10000002,The Forge,1943,6632948535,5.74,5.97,6.02
879,2017-08-29,34,Tritanium,10000002,The Forge,2167,12204923375,5.81,5.93,5.96
880,2017-08-30,34,Tritanium,10000002,The Forge,2191,8223567385,5.9,5.98,6.02
881,2017-08-31,34,Tritanium,10000002,The Forge,2150,5652295873,5.86,5.91,6.0
882,2017-09-01,34,Tritanium,10000002,The Forge,2023,7943820491,5.89,5.95,6.13
883,2017-09-02,34,Tritanium,10000002,The Forge,2290,7726721773,5.91,5.95,6.09
884,2017-09-03,34,Tritanium,10000002,The Forge,2522,11855061290,5.91,5.95,6.01
885,2017-09-04,34,Tritanium,10000002,The Forge,2292,14523008311,5.85,5.91,5.94
886,2017-09-05,34,Tritanium,10000002,The Forge,2008,16899790663,5.92,5.95,5.97
887,2017-09-06,34,Tritanium,10000002,The Forge,1714,13066188881,2.97,5.72,5.85
888,2017-09-07,34,Tritanium,10000002,The Forge,1871,13161924393,5.69,5.82,5.97
889,2017-09-08,34,Tritanium,10000002,The Forge,1865,14973304322,2.95,5.79,5.87
890,2017-09-09,34,Tritanium,10000002,The Forge,2219,12646927636,5.79,5.86,6.01
891,2017-09-10,34,Tritanium,10000002,The Forge,2167,10850250777,5.85,5.94,5.97
892,2017-09-11,34,Tritanium,10000002,The Forge,1923,8939695774,5.9,5.94,6.0
893,2017-09-12,34,Tritanium,10000002,The Forge,1813,16724000405,5.91,5.95,6.02
894,2017-09-13,34,Tritanium,10000002,The Forge,1805,8952204565,5.93,5.94,5.96
895,2017-09-14,34,Tritanium,10000002,The Forge,1780,23933856655,5.72,5.82,5.88
896,2017-09-15,34,Tritanium,10000002,The Forge,1804,15483746679,5.69,5.74,5.81
897,2017-09-16,34,Tritanium,10000002,The Forge,2101,12335778847,5.75,5.89,5.97
898,2017-09-17,34,Tritanium,10000002,The Forge,2294,12942695639,5.78,5.83,5.9
899,2017-09-18,34,Tritanium,10000002,The Forge,1919,14549216416,5.7,5.79,6.07
900,2017-09-19,34,Tritanium,10000002,The Forge,1765,9235517080,5.55,5.8,5.99
901,2017-09-20,34,Tritanium,10000002,The Forge,1799,10695036918,5.53,5.55,5.66
902,2017-09-21,34,Tritanium,10000002,The Forge,1904,8960665428,5.52,5.54,5.66
903,2017-09-22,34,Tritanium,10000002,The Forge,1933,7329579624,5.79,5.84,5.98
904,2017-09-23,34,Tritanium,10000002,The Forge,2344,9414025740,5.75,5.79,5.83
905,2017-09-24,34,Tritanium,10000002,The Forge,2420,12877535393,5.85,5.86,5.93
906,2017-09-25,34,Tritanium,10000002,The Forge,1950,11937580490,5.83,5.84,5.88
907,2017-09-26,34,Tritanium,10000002,The Forge,1892,9279335956,5.86,5.99,6.03
908,2017-09-27,34,Tritanium,10000002,The Forge,1913,9454367055,5.89,5.93,6.04
909,2017-09-28,34,Tritanium,10000002,The Forge,1816,9946860901,5.65,5.79,5.85
910,2017-09-29,34,Tritanium,10000002,The Forge,1945,18081719464,5.41,5.5,5.6
911,2017-09-30,34,Tritanium,10000002,The Forge,2156,18155570514,5.3,5.37,5.4
912,2017-10-01,34,Tritanium,10000002,The Forge,2488,9074690717,5.4,5.44,5.59
913,2017-10-02,34,Tritanium,10000002,The Forge,2054,14195335170,5.3,5.42,5.5
914,2017-10-03,34,Tritanium,10000002,The Forge,1979,13404733032,5.27,5.28,5.47
915,2017-10-04,34,Tritanium,10000002,The Forge,1909,18491501628,5.31,5.36,5.42
916,2017-10-05,34,Tritanium,10000002,The Forge,2013,20748658940,5.27,5.3,5.35
917,2017-10-06,34,Tritanium,10000002,The Forge,1981,21043024806,5.07,5.26,5.3
918,2017-10-07,34,Tritanium,10000002,The Forge,2298,21973822216,4.36,5.22,5.28
919,2017-10-08,34,Tritanium,10000002,The Forge,2559,14969036417,5.11,5.2,5.23
920,2017-10-09,34,Tritanium,10000002,The Forge,2201,17663861502,2.65,5.15,5.19
921,2017-10-10,34,Tritanium,10000002,The Forge,1971,24654205750,4.98,5.09,5.13
922,2017-10-11,34,Tritanium,10000002,The Forge,1902,14800189486,4.86,4.96,4.98
923,2017-10-12,34,Tritanium,10000002,The Forge,2054,12594171735,4.92,5.15,5.28
924,2017-10-13,34,Tritanium,10000002,The Forge,2073,10536740806,5.12,5.21,5.25
925,2017-10-14,34,Tritanium,10000002,The Forge,2461,17099904949,5.05,5.08,5.11
926,2017-10-15,34,Tritanium,10000002,The Forge,2303,11277301099,5.0,5.2,5.23
927,2017-10-16,34,Tritanium,10000002,The Forge,2067,8684901852,5.06,5.11,5.12
928,2017-10-17,34,Tritanium,10000002,The Forge,1946,9169324321,4.94,5.01,5.08
929,2017-10-18,34,Tritanium,10000002,The Forge,2038,16585646815,4.71,4.85,4.91
930,2017-10-19,34,Tritanium,10000002,The Forge,1905,12299259141,4.79,4.83,4.84
931,2017-10-20,34,Tritanium,10000002,The Forge,2032,10608966871,4.8,4.81,4.82
932,2017-10-21,34,Tritanium,10000002,The Forge,2336,10275173155,4.83,4.92,5.11
933,2017-10-22,34,Tritanium,10000002,The Forge,2393,10067841599,4.99,5.01,5.05
934,2017-10-23,34,Tritanium,10000002,The Forge,2023,10620533289,4.88,4.95,4.96
935,2017-10-24,34,Tritanium,10000002,The Forge,2192,11357037083,4.9,4.98,5.06
936,2017-10-25,34,Tritanium,10000002,The Forge,2112,9013305325,4.99,4.99,5.0
937,2017-10-26,34,Tritanium,10000002,The Forge,2010,15849081418,4.91,5.01,5.03
938,2017-10-27,34,Tritanium,10000002,The Forge,1953,11170400697,4.98,5.02,5.03
939,2017-10-28,34,Tritanium,10000002,The Forge,2286,15720977341,5.0,5.02,5.04
940,2017-10-29,34,Tritanium,10000002,The Forge,2391,15828976556,4.94,4.96,4.99
941,2017-10-30,34,Tritanium,10000002,The Forge,2444,11326560923,4.93,4.94,5.02
942,2017-10-31,34,Tritanium,10000002,The Forge,2215,17194030219,4.9,4.92,5.02
943,2017-11-01,34,Tritanium,10000002,The Forge,2076,22317908427,2.5,4.89,4.97
944,2017-11-02,34,Tritanium,10000002,The Forge,2059,16676108098,4.8,4.93,4.96
945,2017-11-03,34,Tritanium,10000002,The Forge,2128,13613954824,4.71,4.75,4.82
946,2017-11-04,34,Tritanium,10000002,The Forge,2394,21180680068,4.65,4.82,4.98
947,2017-11-05,34,Tritanium,10000002,The Forge,2589,24164547944,2.44,4.86,4.95
948,2017-11-07,34,Tritanium,10000002,The Forge,2006,13344485692,4.62,4.7,4.73
949,2017-11-09,34,Tritanium,10000002,The Forge,2122,16190926753,4.77,4.8,4.88
950,2017-11-10,34,Tritanium,10000002,The Forge,2015,23127942822,4.63,4.73,4.8
951,2017-11-12,34,Tritanium,10000002,The Forge,2711,25706359397,4.66,4.7,4.75
952,2017-11-14,34,Tritanium,10000002,The Forge,2097,15942777143,4.76,4.8,4.9
953,2017-11-15,34,Tritanium,10000002,The Forge,2021,14021483500,4.77,4.9,4.95
954,2017-11-17,34,Tritanium,10000002,The Forge,2076,30194733258,4.55,4.71,4.79
955,2017-11-18,34,Tritanium,10000002,The Forge,2239,16895194660,4.64,4.73,4.76
956,2017-11-19,34,Tritanium,10000002,The Forge,2625,19130027252,4.7,4.75,4.9
957,2017-11-21,34,Tritanium,10000002,The Forge,1996,14005628451,4.91,4.98,5.09
958,2017-11-22,34,Tritanium,10000002,The Forge,2051,11843813198,4.9,5.01,5.12
959,2017-11-23,34,Tritanium,10000002,The Forge,1943,10302295819,4.81,4.99,5.03
960,2017-11-25,34,Tritanium,10000002,The Forge,2214,16087002313,4.61,4.74,4.8
961,2017-11-26,34,Tritanium,10000002,The Forge,2229,17945728131,4.77,4.8,4.81
962,2017-11-28,34,Tritanium,10000002,The Forge,1794,17401753787,4.58,4.66,4.71
963,2017-11-29,34,Tritanium,10000002,The Forge,1966,22437716557,4.69,4.76,4.77
964,2017-11-30,34,Tritanium,10000002,The Forge,1918,23934442109,4.44,4.7,4.78
965,2017-12-02,34,Tritanium,10000002,The Forge,2366,21850277378,4.18,4.6,4.7
966,2017-12-03,34,Tritanium,10000002,The Forge,2260,14065325881,4.63,4.66,4.81
967,2017-12-05,34,Tritanium,10000002,The Forge,2148,15707673291,4.67,4.75,4.77
968,2017-12-07,34,Tritanium,10000002,The Forge,2002,13215381174,4.64,4.74,4.78
969,2017-12-08,34,Tritanium,10000002,The Forge,2085,15851469835,4.65,4.74,4.75
970,2017-12-10,34,Tritanium,10000002,The Forge,2773,18631255031,4.65,4.69,4.73
971,2017-12-12,34,Tritanium,10000002,The Forge,2068,11292489930,4.6,4.67,4.71
972,2017-12-13,34,Tritanium,10000002,The Forge,2031,10744978516,4.59,4.61,4.63
973,2017-12-15,34,Tritanium,10000002,The Forge,2126,9056819318,4.48,4.56,4.65
974,2017-12-17,34,Tritanium,10000002,The Forge,2510,14625035308,4.6,4.61,4.64
975,2017-12-18,34,Tritanium,10000002,The Forge,2151,10314697620,4.6,4.62,4.64
976,2017-12-20,34,Tritanium,10000002,The Forge,2087,13912606586,4.59,4.6,4.6
977,2017-12-22,34,Tritanium,10000002,The Forge,2105,13982901280,4.52,4.53,4.55
978,2017-12-23,34,Tritanium,10000002,The Forge,2240,12116842380,4.5,4.54,4.56
979,2017-12-25,34,Tritanium,10000002,The Forge,1995,14433692455,4.43,4.48,4.59
980,2017-12-26,34,Tritanium,10000002,The Forge,2029,11754230850,4.45,4.55,4.59
981,2017-12-28,34,Tritanium,10000002,The Forge,2071,13953370679,4.48,4.49,4.5
982,2017-12-29,34,Tritanium,10000002,The Forge,2281,10301914245,4.62,4.68,4.73
983,2017-12-31,34,Tritanium,10000002,The Forge,1955,7049835887,4.76,4.88,4.89
984,2018-01-01,34,Tritanium,10000002,The Forge,2118,9693051459,4.86,4.9,4.93
985,2018-01-03,34,Tritanium,10000002,The Forge,2144,12801806396,4.6,4.87,4.9
986,2018-01-04,34,Tritanium,10000002,The Forge,2065,20439917384,4.81,4.87,4.9
987,2018-01-06,34,Tritanium,10000002,The Forge,2429,12634166946,4.72,4.82,4.84
988,2018-01-07,34,Tritanium,10000002,The Forge,2555,15037356053,4.81,4.86,4.94
989,2018-01-09,34,Tritanium,10000002,The Forge,2069,14674447471,4.71,4.86,4.89
990,2018-01-10,34,Tritanium,10000002,The Forge,2020,22194874602,4.71,4.85,4.96
991,2018-01-12,34,Tritanium,10000002,The Forge,2007,29462322959,4.88,5.02,5.1
992,2018-01-14,34,Tritanium,10000002,The Forge,2502,16593590564,2.47,5.07,5.17
993,2018-01-15,34,Tritanium,10000002,The Forge,2247,15140654225,5.02,5.18,5.25
994,2018-01-17,34,Tritanium,10000002,The Forge,2087,16689262649,2.53,5.22,5.27
995,2018-01-19,34,Tritanium,10000002,The Forge,2012,21670882776,2.58,5.37,5.46
996,2018-01-20,34,Tritanium,10000002,The Forge,2324,15080198913,5.27,5.49,5.88
997,2018-01-22,34,Tritanium,10000002,The Forge,2363,8658488309,5.58,5.66,5.68
998,2018-01-23,34,Tritanium,10000002,The Forge,1988,14033230428,5.37,5.45,5.51
999,2018-02-19,34,Tritanium,10000002,The Forge,2025,19568752630,5.06,5.11,5.2
1000,2018-02-20,34,Tritanium,10000002,The Forge,2000,16387074025,4.9,5.13,5.32
1001,2018-02-21,34,Tritanium,10000002,The Forge,1811,16050160536,5.03,5.17,5.2
1002,2018-02-22,34,Tritanium,10000002,The Forge,1909,21574508074,2.66,5.25,5.3
1003,2018-02-23,34,Tritanium,10000002,The Forge,1973,16503306427,5.02,5.14,5.21
1004,2018-02-24,34,Tritanium,10000002,The Forge,2299,18054540522,4.83,5.14,5.27
1005,2018-02-25,34,Tritanium,10000002,The Forge,2555,19545468621,4.96,5.02,5.04
1006,2018-02-26,34,Tritanium,10000002,The Forge,2102,18628134427,4.86,4.94,4.97
1007,2018-02-27,34,Tritanium,10000002,The Forge,2262,17735040076,4.88,4.96,5.02
1008,2018-02-28,34,Tritanium,10000002,The Forge,2091,20566320568,4.51,5.01,5.19
1009,2018-03-01,34,Tritanium,10000002,The Forge,2055,21801436565,4.4,4.9,4.94
1010,2018-03-02,34,Tritanium,10000002,The Forge,1773,10580580014,4.78,4.99,5.02
1011,2018-03-03,34,Tritanium,10000002,The Forge,1817,14414159872,4.57,4.96,4.97
1012,2018-03-04,34,Tritanium,10000002,The Forge,2062,12237327495,4.8,4.83,4.89
1013,2018-03-05,34,Tritanium,10000002,The Forge,1870,14966823550,4.85,4.99,5.03
1014,2018-03-06,34,Tritanium,10000002,The Forge,2049,14280066079,4.9,4.91,4.93
1015,2018-03-07,34,Tritanium,10000002,The Forge,1900,9758855848,4.84,5.0,5.05
1016,2018-03-08,34,Tritanium,10000002,The Forge,1992,13872147062,4.71,4.92,4.95
1017,2018-03-09,34,Tritanium,10000002,The Forge,2154,16286275094,4.67,4.82,4.88
1018,2018-03-10,34,Tritanium,10000002,The Forge,2376,16791096280,4.81,4.85,5.05
1019,2018-03-11,34,Tritanium,10000002,The Forge,2478,15897675083,5.05,5.08,5.23
1020,2018-03-12,34,Tritanium,10000002,The Forge,1971,12132614433,4.9,5.11,5.14
1021,2018-03-13,34,Tritanium,10000002,The Forge,1859,11139648481,5.12,5.32,5.49
1022,2018-03-14,34,Tritanium,10000002,The Forge,1897,12565436491,5.22,5.3,5.48
1023,2018-03-15,34,Tritanium,10000002,The Forge,1834,17893698436,5.17,5.3,5.42
1024,2018-03-16,34,Tritanium,10000002,The Forge,1768,18772529811,4.85,5.17,5.24
